Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	01	31	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	12	-999
